,date,text,keywords,location,source
11219,2017-04-03 21:31:33+00:00,"Paul, a 32-year MnDOT maintenance veteran, notes: ""My only defense is a line of traffic cones."" #NationalWorkZoneAwarenessWeek pic.twitter.com/FVj8PEv4qM",#NationalWorkZoneAwarenessWeek,NA,twitter
11220,2017-04-03 21:08:14+00:00,"Saw your tweet, Trent. Just curious, what road were you on?",,NA,twitter
11221,2017-04-03 18:46:47+00:00,"For future road hazards on state hwys or interstates, please call 9-1-1. Dispatch will ask for location and send a highway helper, thanks!",,NA,twitter
11222,2017-04-03 18:33:06+00:00,"#MessageMonday from our partner program, Minnesota Toward Zero Deaths pic.twitter.com/FkNCau4kF1",#MessageMonday,NA,twitter
11223,2017-04-03 16:30:47+00:00,The @Twins #OpeningDay is today! Check http://www. 511mn.org / for info! #GoTwins #KnowYourRoute pic.twitter.com/ZYshuIGozz,#OpeningDay #GoTwins #KnowYourRoute,NA,twitter
11224,2017-04-03 15:23:10+00:00,That link is our current site. Is there a specific project you're looking for and can't find on the webpage?,,NA,twitter
11225,2017-04-03 14:19:37+00:00,Foggy roads Lights on pic.twitter.com/tan8AMgQMk,,NA,twitter
11226,2017-04-03 14:13:42+00:00,I-94 WB in St. Paul and Maplewood: reduced to two lanes from I-694/I-494 to McKnight Rd from 7pm tnght to 6am Tues http:// ow.ly/L7NF30avMwE,,NA,twitter
11227,2017-04-03 14:12:44+00:00,I-94 EB in St. Paul and Maplewood: reduced to two lanes btwn Mounds Blvd and I-694/I-494 at 8pm tnght to 7am on Tues http:// ow.ly/bevt30avMnh,,NA,twitter
11228,2017-04-03 11:15:16+00:00,Hwy 55/Mendota Bridge: reduced to one lane both directions daily 9 am-2:30 pm April 4 thru April 6. http:// ow.ly/2CrM30ar7nl,,NA,twitter
11229,2017-04-03 09:30:28+00:00,It's #OpeningDay for the @Twins ! Watch for some reduced lanes on I-94. Check http://www. 511mn.org / ! #GoTwins pic.twitter.com/TyNeAw9Bbc,#OpeningDay #GoTwins,NA,twitter
11230,2017-04-03 09:00:41+00:00,I-94 Minneapolis: Watch for reduced lanes on both EB and WB 94 starting today between Shingle Creek Pky and Hwy 55. http:// ow.ly/gmab30arHtQ,,NA,twitter
11231,2017-04-01 20:45:08+00:00,I-94 in St Paul and Maplewood: Reduced to two lanes btwn I-694/I-494 to McKnight Rd from 5 pm 4/2 thru 7 am 4/3. http:// ow.ly/rLJW30ased4,,NA,twitter
11232,2017-04-01 19:55:08+00:00,I-94 EB in St Paul and Maplewood: reduced to two lanes from Mounds Blvd to I-694/I494 Sunday from 5pm to 7am Monday. http:// ow.ly/5YjI30asduF,,NA,twitter
11233,2017-04-01 16:55:05+00:00,I-94 Minneapolis: Watch for reduced lanes on both EB and WB 94 starting Monday between Shingle Creek and Hwy 55. http:// ow.ly/gmab30arHtQ,,NA,twitter
11234,2017-03-31 21:45:06+00:00,I-94 in St Paul and Maplewood: WB reduced to two lanes btwn I-694/I-494 and Earl St from 5pm April 1 thru 8 a.m. April 2.,,NA,twitter
11235,2017-03-31 20:32:57+00:00,I-94 in St Paul and Maplewood: EB reduced to two lanes from Mounds Blvd to Century Ave from 5 pm Sat thru 8 am Sun http:// ow.ly/qqIW30asdL9,,NA,twitter
11236,2017-03-31 19:36:15+00:00,Part 1 of @tpt 's documentary on I-94’s construction and impact on surrounding communities will air Sun (4/2) at 7pm http://www. youtube.com/watch?v=VUsdwa EqN6M …,,NA,twitter
11237,2017-03-31 18:19:03+00:00,"Hwy 10 WB ramp to NB I-35W in Arden Hills closes at 9 am Mon, 4-3 thru August 2017. http:// bit.ly/2nIdCD5",,NA,twitter
11238,2017-03-31 16:44:55+00:00,I-94 Minneapolis: Ramp from 49th Street to 94 east closes at 11 p.m. Saturday for 2-3 months. http:// ow.ly/rPW330arHlj,,NA,twitter
11239,2017-03-30 21:33:01+00:00,Not sure. That would be a question for @MnDPS_DPS Enforcement is the Dept. of Public Safety's jurisdiction.,,NA,twitter
11240,2017-03-30 21:26:08+00:00,Construction along I-94 from St. Paul to Maplewood resumes tomorrow. Be ready and know your route before you drive. http://www. mndot.gov/metro/projects /i94stpaul/ … pic.twitter.com/RyQRsWJfBa,,NA,twitter
11241,2017-03-30 16:05:23+00:00,#TBT Bumpy ride? (late 1800s) photo from the @mnhs Report the potholes you see on state hwys and interstates: http://www. mndot.gov/information/po tholes/ … pic.twitter.com/Dkl4nhOjaV,#TBT,NA,twitter
11242,2017-03-29 20:04:33+00:00,We just checked our settings. You are not blocked. Can you view our profile? https://www. twitter.com/mndotnews,,NA,twitter
11243,2017-03-29 01:00:30+00:00,"WB Hwy 10: Lane closures between Hwy 47/169 to Greenhaven Rd, Anoka from midnight to 3 am tomorrow 3-29. http:// bit.ly/2odo4Rm",,NA,twitter
11244,2017-03-28 23:30:17+00:00,"County Road 81, Maple Grove: Single lane traffic w/ flaggers tomorrow 3-29 from 9 am to 2 pm. http://www. 511mn.org",,NA,twitter
11245,2017-03-28 22:30:22+00:00,"WB Hwy 10: R lane closed from I-35W, Mnds View to Hwy 65, Spring Lk Pk from 8 pm to midnight tonight 3-28. http:// bit.ly/2nakEx0",,NA,twitter
11246,2017-03-28 13:16:52+00:00,"In case you missed it yesterday...as temps go up, so does the number of motorcycles on the road. Look twice! pic.twitter.com/L2oiH6hlTA",,NA,twitter
11247,2017-03-27 20:40:27+00:00,"Brockton Lane over I-94, Maple Grove: Single lane traffic w/ flaggers tomorrow 3-28 from 9 am to 2 pm.",,NA,twitter
11248,2017-03-27 20:40:05+00:00,"I-694: Right lane closed WB btwn Lexington Ave, Arden Hills & Rice St, Vadnais Heights tom. 3-28 from 9 am to 2 pm. http:// bit.ly/2ntwzJO",,NA,twitter
11249,2017-03-27 18:30:11+00:00,I-394 HOV lanes btwn DT Mpls and Golden Valley lane closures at 7 p.m. 3/27-3/28 followed by and overnight full closure thru 6am each day.,,NA,twitter
11250,2017-03-27 17:16:21+00:00,I-94 Minneapolis: WB Lowry Tunnel reduced to 1 lane 10 p.m.-6 a.m. Monday thru 3/30 http:// ow.ly/IzA630aiIsy,,NA,twitter
11251,2017-03-27 13:14:47+00:00,Ramp from westbound Hwy 10 to northbound I-35W closes April 3 in Arden Hills http:// mndot.gov/metro/news/17/ 03/24hwy10.html …,,NA,twitter
11252,2017-03-24 20:24:26+00:00,Would you ride the Amtrak train more if services were expanded? New study says college students in SE MN would: http:// ow.ly/3zhI30aeNq5 pic.twitter.com/obcA5MKwCO,,NA,twitter
11253,2017-03-23 19:51:35+00:00,#TBT late 1800s Minnesota road construction crew. Want to know about 2017 MnDOT projects in your area? http://www. mndot.gov/roadwork/curre nt.html … pic.twitter.com/YtFz5b98is,#TBT,NA,twitter
11254,2017-03-22 22:00:59+00:00,I-94 Mpls: EB Lowry Tunnel reduced to one lane from 10p-6a daily until 4/15. EB I-394 ramp to EB I-94 closed 10p-5a. http:// bit.ly/2iJ6emL,,NA,twitter
11255,2017-03-22 10:00:39+00:00,I-94 Mpls: EB Lowry Tunnel reduced to one lane from 10p-6a daily until 4/15. EB I-394 ramp to EB I-94 closed 10p-5a. http:// bit.ly/2iJ6emL,,NA,twitter
11256,2017-03-21 22:00:13+00:00,I-94 Mpls: EB Lowry Tunnel reduced to one lane from 10p-6a daily until 4/15. EB I-394 ramp to EB I-94 closed 10p-5a. http:// bit.ly/2iJ6emL,,NA,twitter
11257,2017-03-21 16:32:16+00:00,"Crews are out. Give 'em a brake: slow down, put your phone down and move over if possible. Workers want to get home safely tonight, too. pic.twitter.com/AS7lYZ9HyK",,NA,twitter
11258,2017-03-21 13:23:22+00:00,I-94 Minneapolis: reduced to two lanes EB from Dowling Ave to West Broadway today at 10 a.m. -7 p.m. http:// ow.ly/wb7b30a6YKx,,NA,twitter
11259,2017-03-20 21:11:59+00:00,Report it so we can fix it! Citizen reporting helps us locate and fix the potholes you see on hwys and interstates: http://www. mndot.gov/information/po tholes/reporting.html … pic.twitter.com/0a4m9t94jq,,NA,twitter
11260,2017-03-20 19:00:21+00:00,I-35W in Burnsville and Bloomington: Right lane closed btwn Cliff Rd and 106th St. March 21 from 9 a.m. to 1:30 p.m. http:// ow.ly/UWro30a5jYK,,NA,twitter
11261,2017-03-17 20:45:38+00:00,"Happy #StPatricksDay Did you catch our overhead signs Monday? Have a smart and safe holiday, everyone! pic.twitter.com/DmZ37HvbUZ",#StPatricksDay,NA,twitter
11262,2017-03-17 16:20:18+00:00,"Hwy 5 in Waconia: Reduced to one lane btwn Elm St and 94th St. 9 a.m. to 2 p.m. daily, 3/20 thru 3/24. http:// ow.ly/Fn4G309Yo9N",,NA,twitter
11263,2017-03-17 13:39:11+00:00,Plows are out in northeast Minnesota. Give them room to work and turn those headlights on! pic.twitter.com/xOle2NNrdD,,NA,twitter
11264,2017-03-17 10:00:52+00:00,Hwy 243 over the Osceola Bridge: Single lane with flaggers btwn Hwy 95 and Osceola WI from 9:30 til noon today. http:// ow.ly/E7Cn309UdEJ,,NA,twitter
11265,2017-03-16 19:01:05+00:00,#TBT 1927 public transit: stagecoach in downtown Stillwater. Greater MN Transit Investment Plan open for comment: http://www. minnesotago.org / pic.twitter.com/RPNktFV53T,#TBT,NA,twitter
11266,2017-03-16 13:41:27+00:00,Rise and shine Minnesota! We highly recommend browsing the http:// 511mn.org cameras during sunrise/set. pic.twitter.com/BxNoMKGSPD,,NA,twitter
11267,2017-03-16 13:01:41+00:00,"Hwy 243 over the Osceola Bridge: Single lane with flaggers btwn Hwy 95 and Osceola WI from 9:30 til noon, Fri 3/17. http:// ow.ly/E7Cn309UdEJ",,NA,twitter
11268,2017-03-15 21:24:40+00:00,"#DYK MnDOT has four projects with webcams? Hwy 53 bridge relocation, between Virginia and Eveleth. Webcam: http:// ow.ly/KijF309WMDL pic.twitter.com/D3UCuAA4k5",#DYK,NA,twitter
11269,2017-03-15 19:16:47+00:00,#DYK MnDOT has four projects with webcams? Check out the view from the top of the @stcroixcrossing Webcam: http://www. mndot.gov/stcroixcrossin g/webcam.html … pic.twitter.com/rbTDt4oaOE,#DYK,NA,twitter
11270,2017-03-15 17:56:46+00:00,#DYK MnDOT has four projects with webcams? This one is the Hwy 24 bridge construction in Clearwater. Webcam: http://www. mndot.gov/d3/hwy24/webca m.html … pic.twitter.com/RTlSPCPMtx,#DYK,NA,twitter
11271,2017-03-15 15:33:59+00:00,#DYK MnDOT has four projects with webcams? This is the Hwy 99 historic bridge rehabilitation in St. Peter. Webcam: http:// ow.ly/9XK4309W2MP pic.twitter.com/M43YE7FCMX,#DYK,NA,twitter
11272,2017-03-14 19:55:04+00:00,"Hwy 243 over the Osceola Bridge: Single lane with flaggers btwn Hwy 95 and Osceola WI from 9:30 til noon, Fri 3/17. http:// ow.ly/E7Cn309UdEJ",,NA,twitter
11273,2017-03-14 16:50:21+00:00,All roads in the Twin Cities metro are back to normal driving conditions after Sunday's winter storm ( http:// 511mn.org ). Meet Dan: pic.twitter.com/SyRZrx0frk,,NA,twitter
11274,2017-03-14 14:06:14+00:00,Report them so we can fix them. Reporting and claim info here: http://www. mndot.gov/information/po tholes/reporting.html …,,NA,twitter
11275,2017-03-14 14:03:07+00:00,"dial 9-1-1 and ask for a highway helper, be prepared to give them your location and dispatch will work with you.",,NA,twitter
11276,2017-03-13 18:39:22+00:00,MnDOT and the MN State Patrol ( @MnDPS_MSP ) join forces at the Regional Transportation Management Center to keep traffic flowing freely: pic.twitter.com/fvNKP73IpU,,NA,twitter
11277,2017-03-13 13:34:29+00:00,"Safe travels, Todd!",,NA,twitter
11278,2017-03-13 13:33:19+00:00,"Step 1: clear headlights AND taillights of snow Step 2: turn lights on! Take it easy on the roads today, folks. pic.twitter.com/ZGcxrzDJIc",,NA,twitter
11279,2017-03-10 21:50:06+00:00,"Hwy 41 in Chaska: Single lane with flaggers at Pioneer Trail Monday, March 13, from 9 am to 3 pm. http:// ow.ly/yujX309NfIg",,NA,twitter
11280,2017-03-10 14:18:26+00:00,We'll send your tweet to our @MNTZD partners. They help us come up with the messages. Thanks!,,NA,twitter
11281,2017-03-09 22:19:05+00:00,First tow boat of 2017 made its way up the Mississippi River today - 12 barges of cement from Iowa. Learn more: http://www. mndot.gov/ofrw/waterways/ pic.twitter.com/hglx7dYVgt,,NA,twitter
11282,2017-03-09 17:17:40+00:00,"#TBT 1895 Duluth trolley. Speaking of public transit, Greater MN Transit Investment Plan open to comment 3/13-4/11 http://www. minnesotago.org / pic.twitter.com/dPNBNPznDk",#TBT,NA,twitter
11283,2017-03-09 15:20:44+00:00,The big crane's job is done at the Hwy 53 relocation project! 70 semi-trucks were needed to… https://www. instagram.com/p/BRbBSgtDjQO/,,NA,twitter
11284,2017-03-09 14:01:05+00:00,Short-term nighttime lane closures on EB I-94 from downtown St Paul to Maplewood from 8 pm to 11 pm on Thu. March 9,,NA,twitter
11285,2017-03-08 23:45:11+00:00,"NB Hwy 280, Lauderdale: Right lane closed at University Ave. from 9 am to noon tomorrow (3-9) http:// bit.ly/2mZGxTX",,NA,twitter
11286,2017-03-08 21:40:07+00:00,"Happy #InternationalWomensDay Meet MnDOT's first woman pilot, Marcia Grismore. She joined the Holman Field flying crew in 1977. pic.twitter.com/KLDl09x7th",#InternationalWomensDay,NA,twitter
11287,2017-03-08 19:05:15+00:00,"Hwy 169 near Savage: right lane closed NB btwn Hwy 13 and Old Shakopee from 9 am to 2 pm Thursday, March 9. http:// ow.ly/80mW309GaIo",,NA,twitter
11288,2017-03-08 15:30:38+00:00,EB I-94 from downtown St Paul to Maplewood Short-term nighttime lane closures from 8 to 11 pm on Thu. March 9. http:// ow.ly/7H6F309GC4F,,NA,twitter
11289,2017-03-08 15:18:29+00:00,Have you wondered why potholes seem to pop up overnight like daisies? Report potholes on hwys & interstates: http://www. mndot.gov/information/po tholes/reporting.html … pic.twitter.com/XUquuYMgLD,,NA,twitter
11290,2017-03-06 20:54:20+00:00,High winds recorded across most of south and central MN. Avoid distractions and keep both hands on the wheel. pic.twitter.com/prFNE4iKGH,,NA,twitter
11291,2017-03-06 20:20:06+00:00,Hwy 3 in Inver Grove Heights: Reduced to one lane with flaggers btwn Hwy 55 and 90th St E Tue from 9 am to 2:30 pm http:// ow.ly/Jf5W309DHbh,,NA,twitter
11292,2017-03-06 20:09:57+00:00,Did you catch today's #MessageMonday ? Don't rely on your vehicle's technology to decide if your headlights should be on. @MNTZD pic.twitter.com/KXTMF6ZHVW,#MessageMonday,NA,twitter
11293,2017-03-06 18:08:24+00:00,Hwy 13 near Mendota: reduced to one lane with flaggers from Lexington Ave to 2nd St. Tues. 9 a.m. thru 3 p.m. http:// ow.ly/Kayd309DGjY,,NA,twitter
11294,2017-03-03 18:42:07+00:00,Reduce trash on the hwys: 1. Don't litter! 2. Volunteer for Pick a Highway (one-time) or Adopt a Highway (biannual) http://www. dot.state.mn.us/adopt/ pic.twitter.com/2fd9fnP3rZ,,NA,twitter
11295,2017-03-03 15:56:34+00:00,7 laborer general positions are open in metro district. Apply by 3/6 on http://www. mn.gov/careers keyword: 11781 pic.twitter.com/ma3PJdH4am,,NA,twitter
11296,2017-03-02 18:55:51+00:00,"Construction career networking event, 3/8 at Fortune Bay Resort Casino in Tower, Mn (adjacent to Lake Vermilion). http:// ow.ly/FtCu309wGWk pic.twitter.com/WJgF7lFXYQ",,NA,twitter
11297,2017-03-02 15:48:33+00:00,"[Otsego] Thurs. 3/2 lane closures on Hwy 101 bridge over CR 42 (River Rd NE), 9am-2:30pm for bridge joint and plow strap repair.",,NA,twitter
11298,2017-03-02 14:15:32+00:00,Spring truck weight restrictions start in north-central frost zone http:// mndot.gov/newsrels/17/03 /2springweightrestrictions.html …,,NA,twitter
11299,2017-03-01 18:01:28+00:00,"Minnesota infrastructure ranked #5 in nation. Metrics included: bridge quality, commute time, public transit & more http:// ow.ly/lDYo309tyCG pic.twitter.com/2FBGKMjQrK",#5,NA,twitter
11300,2017-03-01 15:11:38+00:00,Minnesota named #3 best state in the nation overall. #5 in transportation division. See all rankings: http:// ow.ly/lDYo309tyCG pic.twitter.com/TahaS5J078,#3 #5,NA,twitter
11301,2017-02-28 23:10:07+00:00,"CR 101, Chaska, guardrail repair between CR 101 and Hwy 169 NB, Mar. 1 from 1pm to 2pm.",,NA,twitter
11302,2017-02-28 22:00:21+00:00,"Hwy 41, Chaska, guardrail repair between Oak Ridge Dr and Hazeltine Blvd, Mar. 1 from 9am to 12pm.",,NA,twitter
11303,2017-02-28 21:04:58+00:00,Do you know where road salt comes from? Learn more about winter maintenance: http://www. mndot.gov/maintenance/ pic.twitter.com/NvLp1szrYM,,NA,twitter
11304,2017-02-28 16:24:17+00:00,Learn more about a new roundabout to be built in Hibbing at the Irongate Plaza Home Show March 11 http:// mndot.gov/d1/newsrels/17 /02/28hwy169.html …,,NA,twitter
11305,2017-02-27 22:19:18+00:00,"SB Snelling Ave, Roseville: Ramp from Co Rd B-2 to SB Snelling Ave closed tmrw (2-28) from 10a to 12:30p. http://www. 511mn.org",,NA,twitter
11306,2017-02-24 17:53:23+00:00,"Photo is from our live-feed highway camera, note the timestamp. View cameras for yourself: http:// 511mn.org",,NA,twitter
11307,2017-02-24 11:35:06+00:00,Check http:// 511mn.org before hop in your car...and then check to make sure your lights are on once you do! pic.twitter.com/zX105wQM7b,,NA,twitter
11308,2017-02-23 22:30:25+00:00,Watch the winter storm roll into Minnesota on our http:// 511mn.org highway cams #winteriscomingback https:// twitter.com/mndotscentral/ status/834883061884014595 …,#winteriscomingback,NA,twitter
11309,2017-02-23 21:26:44+00:00,you betcha!,,NA,twitter
11310,2017-02-23 20:33:39+00:00,Crews in southwest and central Minnesota are pretreating the roads ahead of the impending storm. Learn about other winter storm strategies: pic.twitter.com/62uipAlSlb,,NA,twitter
11311,2017-02-23 19:58:23+00:00,"If you're truly interested, here's how you'd submit a request: http://www. dot.state.mn.us/i35wbridge/bri dgelighting.html …",,NA,twitter
11312,2017-02-22 21:07:21+00:00,"Hwy 55 Mendota Bridge: Watch for WB lane closures for bridge work from 9 am to 2:30 pm Thurs, (2-23). http:// bit.ly/2mckAh6",,NA,twitter
11313,2017-02-22 20:34:54+00:00,"Hi Kyle, we looked into it. Here is what our engineer explained: pic.twitter.com/qEAGSpCK6A",,NA,twitter
11314,2017-02-22 15:23:21+00:00,"Join our ""Tell us what you think"" email list. Survey topics: road construction, public transit, bicycling & more http:// ow.ly/BBxf309fyuI pic.twitter.com/X5c9Be8Ok1",,NA,twitter
11315,2017-02-22 14:37:47+00:00,Plan ahead for Friday am & pm commute. Give yourself extra travel time. https:// twitter.com/NWSTwinCities/ status/834365441711734784 …,,NA,twitter
11316,2017-02-21 16:17:18+00:00,"Please remember, on mornings like we had today: pic.twitter.com/dcrgB2FKC9",,NA,twitter
11317,2017-02-20 14:01:15+00:00,"Hwy 101, Rogers: Single lane traffic btwn I-94 and S. Diamond Lake Rd from 9 am to 12:30 pm on Tues, (2-21). http:// bit.ly/2lWmvWT",,NA,twitter
11318,2017-02-17 21:36:49+00:00,What does the maintenance force work on between winter storms or during mild winters? Justin explains. Learn more: http://www. mndot.gov/maintenance/fa q.html … pic.twitter.com/kzswX7el7g,,NA,twitter
11319,2017-02-17 21:10:07+00:00,we have a small supply in our John Ireland building if ur ever in the neighborhood :),,NA,twitter
11320,2017-02-16 20:55:25+00:00,"With temps rising above freezing during the day and dipping below at night, drivers should be alert for black ice on roadways and bridges. pic.twitter.com/neWkvFYTn2",,NA,twitter
11321,2017-02-16 00:30:17+00:00,"Hwy 243, Single lane with flaggers on St. Croix River bridge btwn Hwy 95 and Osceola, Wis. Thurs (2-16) 9 am to 2 pm http:// bit.ly/2lMAptO",,NA,twitter
11322,2017-02-15 14:30:03+00:00,"We appreciate your time, Becky! Thanks for sticking with it!",,NA,twitter
11323,2017-02-14 21:01:19+00:00,we have dispatched maintenance staff to investigate. Thanks for the heads up!,,NA,twitter
11324,2017-02-14 19:16:44+00:00,"Hwy 243, Single lane with flaggers on St. Croix River bridge btwn Hwy 95 and Osceola, Wis. Thurs (2-16) 9 am to 2 pm http:// bit.ly/2lMAptO",,NA,twitter
11325,2017-02-14 16:22:38+00:00,"Roses are red. Violets are blue. To avoid kissing bumpers, no texting while driving for you! I-35W bridge will be red tonight pic.twitter.com/1MLIo3rRju",,NA,twitter
11326,2017-02-14 14:47:10+00:00,"Thank, Kate! The message are from our partner program @MNTZD We have sent your kind words to their coordinator :)",,NA,twitter
11327,2017-02-13 22:17:29+00:00,Open house on Feb. 22 for Hwy 11 resurfacing project in Karlstad http:// mndot.gov/d2/newsrels/17 /02/13hwy11.html …,,NA,twitter
11328,2017-02-13 21:40:49+00:00,Environmental Assessment released for Baudette/Rainy River International Bridge replacement project http:// mndot.gov/d2/newsrels/17 /02/13baudette.html …,,NA,twitter
11329,2017-02-13 18:09:35+00:00,"As the Twin Cities continue to grow, so does road congestion. Give feedback on possible Hwy 62/I-494 improvements: http://www. mndot.gov/metro/projects /i494and62study/ …",,NA,twitter
11330,2017-02-10 21:43:20+00:00,Have you ever wondered what it's like inside the cab of a snowplow? For the full video: http:// ow.ly/KBVv308TAX4 pic.twitter.com/qusUpsBBD6,,NA,twitter
11331,2017-02-09 21:11:27+00:00,"Hwy 280, Lauderdale: NB left lane and turn lane closed at Broadway St. tomorrow (2/10) from 9 to 11. http:// bit.ly/2krGQlO",,NA,twitter
11332,2017-02-09 20:41:10+00:00,"#TBT 1926 survey crew, Bemidji. A new technology in the 1920s was the Vest Pocket Kodak. Current crews use GPS and robotic total stations. pic.twitter.com/N3rJI9bhfm",#TBT,NA,twitter
11333,2017-02-08 22:16:46+00:00,"There is one more thing you can try, follow steps 1-6 if you've already cleared your cache. pic.twitter.com/TnzJherbFi",,NA,twitter
11334,2017-02-08 19:06:09+00:00,MnDOT employees from SE MN have combined ingenuity and efficiency in a big—or should we say small—way. Learn how: http://www. mndot.gov/d6/newsrels/17 /01/31inspection.html … pic.twitter.com/EvO9y0oN7p,,NA,twitter
11335,2017-02-08 15:00:59+00:00,I94 WB in St. Paul ramp to SB Hwy 52 will be closed Fri 2/10 from 9am-11am to fix lighting system. http:// ow.ly/4Ylb308O0xz,,NA,twitter
11336,2017-02-07 18:09:25+00:00,"Snow cloud (n): A visible mass of snow that has been propelled airborne by a passing snowplow blade. Stay back (10 car lengths), stay safe. pic.twitter.com/YUUgvkYkoH",,NA,twitter
11337,2017-02-07 14:57:14+00:00,Rain | Snow | Fog Turn headlights on! pic.twitter.com/NYZs5QEyYh,,NA,twitter
11338,2017-02-07 14:51:54+00:00,"For everyone's safety & immediate response, please call 911 to report debris on state highways and interstates.",,NA,twitter
11339,2017-02-06 19:53:53+00:00,Snow/rain mix in the forecast for most of the state tomorrow. #MessageMonday from our partners at @MNTZD pic.twitter.com/D6BMRfpoTN,#MessageMonday,NA,twitter
11340,2017-02-06 14:23:35+00:00,"Hi Grant, you may need to clear the cache on your browser. That has solved the problem for some.",,NA,twitter
11341,2017-02-03 18:59:57+00:00,"Snow doesn't fall only Mon-Fri, 9-5. Plow drivers work long shifts, sometimes overnight and weekends, to keep roads safe and clear. pic.twitter.com/NfT20UAau7",,NA,twitter
11342,2017-02-02 21:31:06+00:00,SE MnDOT group won a Better Gov. award for their design of a remote-controlled vehicle equipped with video camera for culvert inspections https:// twitter.com/mndotsoutheast /status/826203320964485120 …,,NA,twitter
11343,2017-02-02 20:47:38+00:00,#TBT 1920s double-bladed snowplow vs. a current plow with a front and wing plow. pic.twitter.com/dRTElLYmsi,#TBT,NA,twitter
11344,2017-02-02 17:16:03+00:00,"A handful of our large projects have webcams, such as the Hwy 53 relocation in Virginia, MN. http:// ow.ly/77PV308CkzS",,NA,twitter
11345,2017-02-01 19:08:12+00:00,"We receive lots of questions about our snowplows. When we get the same question multiple times, we add it to: http://www. mndot.gov/maintenance/fa q.html … pic.twitter.com/hTlnqfqger",,NA,twitter
11346,2017-02-01 17:13:45+00:00,"Groundhog's Day is tomorrow, what do you think will happen? / /",,NA,twitter
11347,2017-02-01 15:30:30+00:00,Sunrise from a snowplow's point of view (plow cams: http:// 511mn.org ) North of Grand Forks in Alvar. pic.twitter.com/qYm7shpLtJ,,NA,twitter
11348,2017-01-31 20:22:45+00:00,We can't tell. Do you think these kiddos had fun at Snow Fighter Appreciation Day? #SnowFighterDay pic.twitter.com/WrYCm4TF9G,#SnowFighterDay,NA,twitter
11349,2017-01-31 16:21:08+00:00,Commissioner Zelle praises Minnesota's courageous and hardworking snow fighters. #snowfighterday pic.twitter.com/OFzLzJKB53,#snowfighterday,NA,twitter
11350,2017-01-31 16:06:43+00:00,Join us live at the Snow Fighters Appreciation Day event! http://www. ustream.tv/mndot #snowfighterday @highwayusers pic.twitter.com/JIadvIM3mB,#snowfighterday,NA,twitter
11351,2017-01-31 14:47:44+00:00,"Snow Fighters Appreciation Day event starts at 9:30am, Rosedale Center, E Court Entrance. Plows and snowplow simulator will be there! pic.twitter.com/NfWQOWbQV1",,NA,twitter
11352,2017-01-31 14:33:58+00:00,We are working to ensure that Minnesota's transportation system is not used for human trafficking.,,NA,twitter
11353,2017-01-31 03:25:51+00:00,We were asked to push that info out to make sure all who might want to see it could. Sorry for the concern!,,NA,twitter
11354,2017-01-31 02:45:10+00:00,"Act now. Jan 31 is deadline to get insurance through individual market, take advantage of 25% automatic discount http:// mn.gov/relief25 pic.twitter.com/5j5Lmjm0RA",,NA,twitter
11355,2017-01-31 01:40:11+00:00,See 25% monthly discount on health insurance if you buy direct from provider by Jan 31 or via @MNsure by Feb 8 http:// mn.gov/relief25 pic.twitter.com/oxru5mHfOF,,NA,twitter
11356,2017-01-30 14:37:33+00:00,While you may be on your way to work - plows on the road are at work - give them room to do their job. (plow cams: http://www. 511mn.org ) pic.twitter.com/nEYxmLnlBh,,NA,twitter
11357,2017-01-30 14:27:04+00:00,Potholes on MN state highways and interstates can be reported here: http://www. mndot.gov/information/po tholes/reporting.html …,,NA,twitter
11358,2017-01-30 14:26:12+00:00,Potholes on MN state highways and interstates can be reported here: http://www. mndot.gov/information/po tholes/reporting.html …,,NA,twitter
11359,2017-01-27 22:24:07+00:00,Learn how MnDOT is working to increase the awareness and prevention of human trafficking: http://www. mndot.gov/humantrafficki ngawareness … pic.twitter.com/4bruDUoTtY,,NA,twitter
11360,2017-01-26 19:11:12+00:00,"If our new snowplow cams ( http:// 511mn.org ) have you wanting more, here's a #TBT video following a driver though a snowstorm in 2010: pic.twitter.com/MarZYg85Yx",#TBT,NA,twitter
11361,2017-01-25 21:14:08+00:00,"Exciting news! MnDOT ""plow cams"" are now available to the public on http:// 511mn.org . Roughly 200 of MnDOT's 838 plows have cameras. pic.twitter.com/0o6sN1f3Fv",,NA,twitter
11362,2017-01-25 20:15:54+00:00,Public can view road conditions from MnDOT snowplow cameras http:// bit.ly/2jqGRrZ,,NA,twitter
11363,2017-01-25 17:33:24+00:00,Your headlights should be on during: A. Heavy snow B. Light snow C. Blowing snow Answer: ALL OF THE ABOVE pic.twitter.com/OYLH0AUblK,,NA,twitter
11364,2017-01-25 15:58:03+00:00,"Roads partially covered in SW corner, but strong winds. A slow trip to your destination is better than a quick trip to the ditch (1/25 10am) pic.twitter.com/bMvEmbpjMh",,NA,twitter
11365,2017-01-25 14:49:07+00:00,"First, create an account in http:// 511mn.org . You can send reports about your ""favorite routes."" pic.twitter.com/h9DlTPxfG0",,NA,twitter
11366,2017-01-25 14:26:18+00:00,Slow down and give extra following distance. Pink=completely snow-covered Blue=partially covered. http:// 511mn.org (map as of 8:25am) pic.twitter.com/WSPLYnHa3s,,NA,twitter
