,date,geo,hashtags,text,type,username
3023,2018-03-30 12:50:08+00:00,,#NDHP #BuckleUp #SlowDown #Don #MoveOverLaw #whereisspringpic,"#NDHP Don’t be like this person, keep it on the road today. Getting stuck in a culvert or worse yet, rolling over is not OK. #BuckleUp #SlowDown #Don’tCrowdThePlow #MoveOverLaw #whereisspringpic.twitter.com/kSZc5qF82t",official,NDHighwayPatrol
3024,2018-03-30 09:59:20+00:00,,#NDHP #MotorCarrier,PERMIT OFFICE CLOSED #NDHP #MotorCarrier The Permit Office is closed today March 30 for Good Friday. There are no additional holiday travel restrictions. Jackie-NDHP Permithttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3025,2018-03-29 16:18:06+00:00,,#TrooperTip #NDHP,"#TrooperTip The April edition of #NDHP Trooper Hayen's ""Under The Trooper's Hat"" is about spring load restrictions. Read it: https://www.nd.gov/ndhp/news/under-troopers-hat-road-restrictions-trooper-michael-hayen …pic.twitter.com/7INlPKVxJS",official,NDHighwayPatrol
3026,2018-03-29 15:11:08+00:00,,,ELD Workshop just starting in Dickinson. I hope these workshops have been beneficial for the CMV industry. Hopefully we have provided a little more clarity on the topic!pic.twitter.com/Wq2AaFxT4z,official,NDHighwayPatrol
3027,2018-03-28 20:45:13+00:00,,,Thanks to @NDDOT for the assistance cleaning the driving track for law enforcement training. Sgt. Hermansonpic.twitter.com/0xfmq60BwN,official,NDHighwayPatrol
3028,2018-03-28 20:36:34+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier The NDDOT has posted a new restriction map. It takes effect on April 2 at 7 am CT. Please see NDDOT website. http://www.dot.nd.gov/travel-info-v2/ Jackie- NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3029,2018-03-28 14:37:11+00:00,,#NDHP #MeetingOurMission #MotorCarrier,#NDHP #MeetingOurMission #MotorCarrier Trooper Hinrichs and Sgt Kadrmas doing a customer requested weigh. Jackie NDHP Permitspic.twitter.com/dTpCEbcQtf,official,NDHighwayPatrol
3030,2018-03-28 00:42:15+00:00,,#NDHP #DLBLakerspic,Trooper on a bus was conducted with Des Lacs-Burlington School today. Trooper Schott rode the bus and watched for right away violations to communicate to a fellow trooper #NDHP #DLBLakerspic.twitter.com/fMlGolmbym,official,NDHighwayPatrol
3031,2018-03-27 23:52:58+00:00,,#NDHP #NDSU,"#NDHP It was an honor and privilege to assist the @SecretService and @FargoPolice with @VP Pence’s visit to Fargo today. We were assisted by #NDSU PD, @NDDOTFargo and @CassNDSheriff. Capt Niewindpic.twitter.com/ek7oyKBys9",official,NDHighwayPatrol
3032,2018-03-27 21:34:07+00:00,,#NDHP,"#NDHP The permit office will be closed on Good Friday, March 30th. There are no additional holiday travel restrictions. Please order your permits in advance so you have them prior to Friday. Jackie –NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
3033,2018-03-27 21:33:12+00:00,,,On Hwy 200 a semi with a load of hay rolled over. No injuries. Traffic down to one lane as the wrecker crew works on removing the semi and trailer. Sgt. Kadrmaspic.twitter.com/bTfbndcmEl,official,NDHighwayPatrol
3034,2018-03-27 14:44:43+00:00,,,"ELD Workshops are continuing across the state today. There is still time to register for Dickinson, Williston, Devils Lake, GrandForks, Fargo, and Jamestown. Go to the NDHP website and look under the Motor Carrier tab. Sgt Kadrmaspic.twitter.com/YCSL6BSS8k",official,NDHighwayPatrol
3035,2018-03-27 14:24:57+00:00,,#NDHP #MeetingOurMission #TrooperonaBus,"To enhance safety for school children, @NDHighwayPatrol Troopers will be participating in Trooper on a Bus in Des Lacs Burlington today, March 27. #NDHP #MeetingOurMission #TrooperonaBus Sgt. Skar Read more: https://www.nd.gov/ndhp/news/trooper-bus-burlington-des-lacs …pic.twitter.com/Y8tjlfrnfs",official,NDHighwayPatrol
3036,2018-03-27 13:01:42+00:00,,#NDHP,#NDHP The NDDOT will be releasing a new weight restriction map late in the afternoon on Wednesday March 28. The restrictions will go into effect on Monday April 2nd at 7CT. Jackie- NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3037,2018-03-26 17:20:31+00:00,,#NDHP,"A team of CALEA ® assessors will begin their examination of all aspects of the #NDHP's policies and procedures, management, operations, and support services on Monday, April. 2. Public comments may be submitted in-person, via phone or mail. Learn more: https://www.nd.gov/ndhp/news/accreditation-assessment-team-invites-public-comment …pic.twitter.com/XCxgOttFJy",official,NDHighwayPatrol
3038,2018-03-26 16:34:27+00:00,,#NDHP,"@NDHighwayPatrol Trp Sommer found a female black lab on Hwy 83 near the gun club Sunday night. After checking around the neighborhood #NDHP Trp Sommer took the dog to the city pound. If she is your dog, please contact the pound to pick her up.pic.twitter.com/I9GLKJa422",official,NDHighwayPatrol
3039,2018-03-26 14:25:30+00:00,,,@NDHighwayPatrol is holding informational workshops on the Electronic Logging Devices (ELD) mandate throughout the state this week. Today's workshop in Bismarck is just getting started. You can still register for these free workshop at other locations: https://www.nd.gov/ndhp/motor-carrier …pic.twitter.com/rInIlwCtFQ,official,NDHighwayPatrol
3040,2018-03-26 14:11:07+00:00,,#NDHP #Snow #Ice #Slush #BuckleUp #turnonyourheadlights #slowdown,#NDHP #Snow is falling in the Fargo area and areas south. Expect changing road conditions #Ice#Slush. #BuckleUp #turnonyourheadlights #slowdown Pic is near Sanford in Fargo Capt Niewindpic.twitter.com/FVFTJKMBee,official,NDHighwayPatrol
3041,2018-03-24 15:55:06+00:00,,#NDHP,#NDHP Oversize load movement restrictions have been removed statewide. Jackie Permits,official,NDHighwayPatrol
3042,2018-03-24 13:53:24+00:00,,#NDHP #WinterTravel,"#NDHP #WinterTravel Oversized load movements now open in the SE region. The NW region, with the exception of McKenzie county, is still restricted.",official,NDHighwayPatrol
3043,2018-03-24 13:47:17+00:00,,#NDHP,#NDHP Oversize loads now open in the SE region. No oversize loads in the SW region with the exception of McKenzie County. Per Capt Niewind and LT Huschka Jackie NDHP Permits,official,NDHighwayPatrol
3044,2018-03-24 13:43:53+00:00,,,Oversize load movements now open in the SE region of the state. The NW region is still restricted until further notice with the exception of McKenzie County. Per LT Huschka and Capt Niewind Jackie NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3045,2018-03-24 13:30:01+00:00,,#NDHP,#NDHP Oversize load restrictions have been lifted in the SW region and McKenzie County. Oversize load restrictions remain in effect for the SE region from and including Barnes County south and west. Also in the NW region with the exception of McKenzie County. Jackie Permits,official,NDHighwayPatrol
3046,2018-03-23 23:57:25+00:00,,#NDHP,#NDHP No oversize in the SW region. No oversize in the NW region with the exception of McKenzie County. No oversize from and including Barnes County South and West in the SE region of the state. Jackie NDHP Permits,official,NDHighwayPatrol
3047,2018-03-23 21:21:21+00:00,,#NDHP #TrooperVideo,"#NDHP Trooper Pulver just sent this #TrooperVideo from NW ND on Highway 2, west of Stanley. https://www.facebook.com/northdakotahighwaypatrol/videos/1613461345433681/ …",official,NDHighwayPatrol
3048,2018-03-23 21:04:26+00:00,,#NDHP #TrooperView,"#NDHP Trooper Clawson sent this #TrooperView photo from SW ND on Highway 31, 30 minutes after the snowplow went by.pic.twitter.com/ZtKEAUyZ1H",official,NDHighwayPatrol
3049,2018-03-23 20:50:16+00:00,,#NDHP #LETALife,"#NDHP #LETALife The recruits have completed week 11 of training. Some of the week's training included traffic stops, nighttime crash scenarios, standardized field sobriety testing, and proper restraint techniques.",official,NDHighwayPatrol
3050,2018-03-23 16:42:29+00:00,,#NDHP,"#NDHP No Oversize Load movements south and west of/and including Barnes County in the SE region of the state. Oversize Restrictions continue in NW & SW Regions until further notice. Per Capt Niewind, LT Huscka & LT Fischer Jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
3051,2018-03-23 16:33:05+00:00,,#NDHP #trooperview,#NDHP Trooper Torgeson took a photo in Berthold this morning and compared to a #trooperview from earlier in the month.pic.twitter.com/oTe8z2ueIA,official,NDHighwayPatrol
3052,2018-03-23 14:33:53+00:00,,#NDHP,"#NDHP Troopers view west of Mandan on I-94, Sweet Briar Lake Exit Jackie- NDHP Permitspic.twitter.com/bna7cBUXKz",official,NDHighwayPatrol
3053,2018-03-23 14:25:44+00:00,,#NDHP #DriveSafepic,Road and weather conditions east of Williston are poor. Roads are ice covered and visibility is reduced significantly. A no travel advisory is in effect for much of the NW corner of the state. #NDHP #DriveSafepic.twitter.com/R0HokA4465,official,NDHighwayPatrol
3054,2018-03-23 14:14:34+00:00,,#NDHP,"#NDHP No Oversize Load movements West and South of Jamestown in the SE Region of the state. Oversize Restrictions continue in NW & SW Regions until further notice. Per Capt Niewind, LT Huscka & LT Fischer Jackie- NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
3055,2018-03-23 12:49:10+00:00,,#NDHP,#NDHP No oversize load movements in the NW & SW regions of North Dakota until further notice. Jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3056,2018-03-22 21:21:16+00:00,,#NDHP,#NDHP joins Governor Burgum in congratulating Colonel Gerhart on today's announcement. https://www.facebook.com/northdakotahighwaypatrol/posts/1612478935531922 …,official,NDHighwayPatrol
3057,2018-03-22 16:51:46+00:00,,,https://www.facebook.com/northdakotahighwaypatrol/posts/1612276418885507 …,official,NDHighwayPatrol
3058,2018-03-22 14:04:40+00:00,,#NDHP #SpringThaw,#NDHP #SpringThaw The NDDOT has a new Road Restriction Map going into effect at 7 AM CT on 3-23. Jackie- NDHP Permitspic.twitter.com/RmbvDbR8MO,official,NDHighwayPatrol
3059,2018-03-22 13:35:22+00:00,,#NDHP,#NDHP R/Thttps://twitter.com/VisionZeroND/status/976571151249035264 …,official,NDHighwayPatrol
3060,2018-03-22 13:13:55+00:00,,#NDHP #MeetingOurMission #NDHP,"#NDHP #MeetingOurMission On Monday, March 19, #NDHP Trooper Sommer assisted with a SIDNE (Simulated Impaired Driving Experience) with the McLean Co. Farm Bureau in Underwood. Trooper Sommer spoke to... https://www.facebook.com/northdakotahighwaypatrol/videos/1611372072309275/ …",official,NDHighwayPatrol
3061,2018-03-21 21:16:42+00:00,,#NDHP #ELD #NDHP,"#NDHP #ELD Next week, #NDHP will be hosting ELD informational seminars throughout the state, you can still register for any of the free seminars! https://www.facebook.com/cindybeth.solberg/posts/201805510590956 …",official,NDHighwayPatrol
3062,2018-03-21 18:36:39+00:00,,#NDHP #TrooperOnaBus #MeetingOurMission #NDHP,"#NDHP #TrooperOnaBus #MeetingOurMission On Tuesday, March 20, Trooper Christopher was part of an #NDHP Team conducting a Trooper On A Bus enforcement in Golva. Trooper Christopher got some great photos of the kids and the driver! https://www.nd.gov/ndhp/news/trooper-bus-golva …",official,NDHighwayPatrol
3063,2018-03-20 21:50:02+00:00,,#NDHP,#NDHP Additional road restrictions will go into effect at 7 am CT 3-21-2018. Jackie - NDHP Permitspic.twitter.com/yOl4vZeUKb,official,NDHighwayPatrol
3064,2018-03-19 21:32:41+00:00,,#NDHP,#NDHP The Sunset Exit in Mandan is currently closed due to bridge hit. Jackie NDHP Permispic.twitter.com/bTt5XvURL8,official,NDHighwayPatrol
3065,2018-03-19 21:17:33+00:00,,#NDHP,#NDHP The SW region of North Dakota is now open to oversize loads. Per LT Fischer Jackie NDHP Permits,official,NDHighwayPatrol
3066,2018-03-19 18:26:10+00:00,,#NDHP,#NDHP The NDDOT has posted a new restriction map. It goes into effect on 3-21-2018 at 7 AM CT. Please go to the NDDOT website at http://www.dot.nd.gov/travel-info-v2/ . Then click on Load Restrictions Future. Jackie- NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3067,2018-03-19 14:38:01+00:00,,#NDHP,#NDHP No Oversize Load Movements in SW Region of North Dakota until further notice. Per Lt Fischer https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3068,2018-03-19 13:42:20+00:00,,#NDHP #TrooperonaBus #MeetingOurMission,"On Tuesday, March 20, #NDHP Troopers will be participating in Trooper on a Bus in Golva. Read more: https://www.nd.gov/ndhp/news/trooper-bus-golva … #TrooperonaBus #MeetingOurMission. Sgt.Skogenpic.twitter.com/IVTviVMZm6",official,NDHighwayPatrol
3069,2018-03-18 02:00:01+00:00,,#NDHPpic,Don’t press your luck! Designate a sober driver. The NDHP is reminding everyone to enjoy your St. Patricks Day celebration responsibly. #NDHPpic.twitter.com/JEASTRYDUZ,official,NDHighwayPatrol
3070,2018-03-17 23:03:00+00:00,,#VisionZero #NDHPpic,Law Enforcement officers from across Mckenzie county are preparing for a St. Patrick’s Day impaired driving saturation. Don’t rely on “luck of the Irish.” Designate a sober driver. #VisionZero #NDHPpic.twitter.com/ynsBVOzMWm,official,NDHighwayPatrol
3071,2018-03-17 14:15:51+00:00,,#NDHP #VisionZero #designateAdriver #DriveSober,#NDHP #VisionZero #designateAdriver #DriveSober Don’t rely on the Luck of the Irish to get you home safely today if you’ve been drinking. Make the right decision; designate a driver or find alternative transportation. You and your families are worth it.pic.twitter.com/Rg82Qn7oiz,official,NDHighwayPatrol
3072,2018-03-16 17:23:14+00:00,,#MCSO #100percentourfuture #NDHP #MeetingOurMissionhttps,So appreciative of working with #MCSO and other law enforcement agencies to provide added security for our students. #100percentourfuture. #NDHP #MeetingOurMissionhttps://twitter.com/MortonCountySD/status/974655902740598784 …,official,NDHighwayPatrol
3073,2018-03-16 15:29:34+00:00,,#NDHP #TrooperView #MeetingOurMissionpic,"Earlier this week, #NDHP Trooper Althoff took this aerial photo over Grand Forks while testing the FLIR (Forward Looking Infrared) camera which is used for search and rescue operations. #TrooperView #MeetingOurMissionpic.twitter.com/eEDxCnZahd",official,NDHighwayPatrol
3074,2018-03-15 21:30:10+00:00,,#NDHP #Training,#NDHP #Training Sergeant Hermanson is conducting weapons training at the gun range today. Lt. Roarkpic.twitter.com/7L8zK51aTx,official,NDHighwayPatrol
3075,2018-03-14 19:46:57+00:00,,,The NDDOT has posted the weight restrictions that start on 3-19-2018 at 7 AM CT. Please see NDDOT website http://www.dot.nd.gov/travel-info-v2/ click on Load Restrictions Future. jackie NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3076,2018-03-14 17:25:47+00:00,,,Troopers conducting CMV inspections today on I-94. Enjoy the beautiful weather and drive safe!pic.twitter.com/kM68AgQW6p,official,NDHighwayPatrol
3077,2018-03-14 14:15:02+00:00,,#NDHPhttps,The scene is now clear. Lt. Hischer #NDHPhttps://twitter.com/LtHischer/status/973921899347611648 …,official,NDHighwayPatrol
3078,2018-03-13 16:14:49+00:00,,,"Thanks for your question, a citizen can file a complaint with the states attorney in the county of occurrence. An NDHP officer cannot act on this information second-hand after the fact. If this happens again, call 911 and an officer may catch them 'in the act'.",official,NDHighwayPatrol
3079,2018-03-13 14:47:37+00:00,,#NDHP #ELD #MeetingOurMission,Listen to @790KFGO beginning at 10 am today. #NDHP Trooper’s Buzick and Enzminger will be sharing information related to the upcoming #ELD Workshops and to answer ELD related questions. #MeetingOurMission Cindy@HQpic.twitter.com/iiT3UCkMRC,official,NDHighwayPatrol
3080,2018-03-12 14:29:04+00:00,,,Spring Load Restrictions will be starting in North Dakota March 19th at 7 am. The NDDOT is planning to have a map out Wednesday March 14th late afternoon. Please move overweight load movements as soon as possible. Jackie -NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3081,2018-03-10 20:47:36+00:00,,,Hwy 83 between Wilton and Washburn is getting icy in spots due to the blowing snow. If you are traveling today take it slow. These spots can surprise drivers and cause them to lose control. Stay Safe !pic.twitter.com/E6CD6HWDDV,official,NDHighwayPatrol
3082,2018-03-09 21:11:10+00:00,,#NDHP #meetingourmission,#NDHP #meetingourmission Lt Roark being interviewed by local news for a story on impaired driving. Cindy@HQpic.twitter.com/qWRpFbN1mG,official,NDHighwayPatrol
3083,2018-03-09 20:35:50+00:00,,#FunPhotoFriday #TrooperView #NDHP,"#FunPhotoFriday #TrooperView #NDHP Trooper Althoff's view at Turtle River State Park, west of Grand Forks this morning.pic.twitter.com/cJDSZYgh6O",official,NDHighwayPatrol
3084,2018-03-09 19:02:24+00:00,,#NDHP #ProtectingInfrastructure #legalweight,"#NDHP #ProtectingInfrastructure Trooper protecting our highway infrastructure located the blue 5 axle truck overloaded by 21,400 lbs.Same truck was stopped 17 days ago 21,900 lbs overloaded. Off load occurring to make the truck legal. #legalweight CPT Niewindpic.twitter.com/1I8T9owfn2",official,NDHighwayPatrol
3085,2018-03-08 16:34:06+00:00,,#NDHP #TeddyBearPosse #ImproveLives,#NDHP #TeddyBearPosse Kickoff for the FM area Teddy Bear Posse with Gate City Bank and Midwest Radio Fargo-Moorhead. @NDHighwayPatrol was joined by @MnDPS_MSP and @FMAmbulance #ImproveLives Capt Niewindpic.twitter.com/36i7aEcQgj,official,NDHighwayPatrol
3086,2018-03-08 15:45:03+00:00,,#NDHP,#NDHP ELD Workshops will be held March 26-30 at eight locations throughout North Dakota. Register today:... https://fb.me/OkHjUhtO,official,NDHighwayPatrol
3087,2018-03-08 15:17:19+00:00,,#NDHP,#NDHP Tpr Sova will be on the @KFYR550 Trooper Talk today at 9:30. He will discuss ELD regs and the ELD Workshops scheduled for late March throughout ND.pic.twitter.com/y7xIK8s67m,official,NDHighwayPatrol
3088,2018-03-07 22:19:43+00:00,,#NDHP #WherearetheyWednesday,#NDHP #WherearetheyWednesday The Wahpeton Wahpper is listed as the World's Largest Catfish and is located near the Kidder recreation area.,official,NDHighwayPatrol
3089,2018-03-07 19:11:39+00:00,,,OVersize Loads All roads are now open to oversize load movements in North Dakota. Jackie-NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3090,2018-03-07 15:41:11+00:00,,#NDHP,"#NDHP Longer Combination Vehicle permits, 10% Winter Weight Exemption and 10 % Durational Exemption permits expire at midnight tonight March 7th. Jackie - NDHP Permits Officepic.twitter.com/hp5Srktl0d",official,NDHighwayPatrol
3091,2018-03-07 15:20:48+00:00,,#NDHP #FREEPhoneApp #MeetingOurMission,"#NDHP #FREEPhoneApp #MeetingOurMission The North Dakota Highway Patrol (NDHP) Phone App allows e-permit application, easy access to road conditions, public alerts, news, and crime and traffic information. For more information: https://play.google.com/store/apps/details?id=com.app_ndhwyp.layout … Lt. Roarkpic.twitter.com/JzgkLW0q5f",official,NDHighwayPatrol
3092,2018-03-07 15:06:06+00:00,,#NDHP #WhereAreTheyWednesday #WhopperWednesday #NDHP,#NDHP #WhereAreTheyWednesday Today's post could also be called #WhopperWednesday. Where in North Dakota is this #NDHP Trooper parked?pic.twitter.com/vvtQHX8hKp,official,NDHighwayPatrol
3093,2018-03-07 14:42:51+00:00,,#NDHP #WinterDriving,#NDHP #WinterDriving All Oversize Restrictions have been lifted with the exception of ND 200/200A from Hazen to Washburn.pic.twitter.com/Zgsjmbjb0c,official,NDHighwayPatrol
3094,2018-03-06 21:24:00+00:00,,,NO OVERSIZE No oversize load movements on ND 200/200A between Hazen & Washburn due to snow covered & icy roadways until further notice. The NW region is now open to oversize load travel. Please proceed with caution. https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3095,2018-03-06 20:53:31+00:00,,#VisionZeroND,Remember to pay attention and keep speeds reasonable when the road conditions aren’t ideal for driving the posted speed limit. It doesn’t take much to end up in the median. #VisionZeroND Sgt. Kadrmaspic.twitter.com/YFxE0wlDyh,official,NDHighwayPatrol
3096,2018-03-06 19:16:28+00:00,,,NO OVERSIZE No oversize load movements in the NW region of North Dakota and on ND 200/200A between Hazen & Washburn due to snow covered & icy roadways until further notice. https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3097,2018-03-06 18:18:31+00:00,,,NO OVERSIZE No oversize loads in the NW Region of North Dakota until further notice https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3098,2018-03-06 17:59:02+00:00,,,NO OVERSIZE TRAVEL No oversize travel in the SW Region of North Dakota until further notice. The SW region is now open. https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3099,2018-03-06 17:27:08+00:00,,#NDHP,#NDHP Oversized load movements now allowed in the SW region. No oversized allowed only remaining in the NW region. Jackie NDHP Permits,official,NDHighwayPatrol
3100,2018-03-06 16:38:09+00:00,,,OVERSIZE TRAVEL No Oversize Travel in the NW and SW Regions of North Dakota. The SE and NE are open. https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3101,2018-03-06 15:35:28+00:00,,#NDHP #SDDOT #SDHP,"#NDHP I29 south of Hwy. 13 in ND is still covered in ice, slush and compacted snow. Snow is still falling near the SD border. #SDDOT and #SDHP will be opening I29 in SD at 9:30 am. Slow down, turn on your headlights, wear you seat belt and don’t use you cruise control.pic.twitter.com/dqYK1GUmAA",official,NDHighwayPatrol
3102,2018-03-06 14:27:28+00:00,,,NDHP Troopers are working a crash north of Reynolds ND please be patient. A snow plow was struck from behind. Use caution. Traffic is moving in the left lane. LT Hischerpic.twitter.com/M7Ig09byBt,official,NDHighwayPatrol
3103,2018-03-06 13:51:09+00:00,,,The NE and SE regions are open for oversize travel. No oversize in NW and SW Regions until further notice. Jackie NDHP Permit Office,official,NDHighwayPatrol
3104,2018-03-05 23:56:19+00:00,,#NDHP #VisionZero #BuckleUp,"#NDHP #VisionZero Jackknifed semi on I-94 by Valley City. Roads conditions are deteriorating into the evening. Blowing snow and colder temps are beginning to freeze the slush and water on the roads. Please slow down, #BuckleUp and turn off your cruise control. Capt Niewindpic.twitter.com/saKbbV5kll",official,NDHighwayPatrol
3105,2018-03-05 20:56:47+00:00,,#NDHP #WinterWeather #TrooperView,#NDHP #WinterWeather #TrooperView Along I-94 east from Dickinson at 1:50 MT. https://fb.me/OD8uKABE,official,NDHighwayPatrol
3106,2018-03-05 20:41:50+00:00,,#VisionZero,Officers are assisting with a jackknifed semi east of Ray on US 2. Visibility is reduced due to blowing snow. Roads are snow packed & ice covered. Please use caution when traveling in the area. A no travel advisory is in effect for much of NW ND. #VisionZero Lt. Huschkapic.twitter.com/c6nBYScVGF,official,NDHighwayPatrol
3107,2018-03-05 19:30:25+00:00,,#NDHP #roadweatherupdate #headlightson #turnoffcruisecontrol,"#NDHP #roadweatherupdate #headlightson #turnoffcruisecontrol Troops are out with jackknifed semi I94 MM 278. Wind causing blowing and drifting snow. Roads slush, snow and ice covered. Please Drive for the changing road/weather conditions. Capt Niewindpic.twitter.com/5h0JqGQbim",official,NDHighwayPatrol
3108,2018-03-05 19:12:01+00:00,,#NDHPDrugSeizureSERegion,"#NDHPDrugSeizureSERegion On March 4, an NDHP trooper stopped a vehicle for a traffic violation on I94 in the Fargo area. With the assistance of NDHP K9, Fia, discovered 30 bundles methamphetamine weighing 32 pounds and 54 bundles of marijuana weighing 35 pounds in the vehicle.pic.twitter.com/bUdrKellrE",official,NDHighwayPatrol
3109,2018-03-05 18:48:16+00:00,,#NDHP,#NDHP Please drive carefully. This crash occurred near Mile Marker 180 on I94. Capt. Pedersonpic.twitter.com/vj8QK7S1Rv,official,NDHighwayPatrol
3110,2018-03-05 18:01:36+00:00,,#NDHP #WinterTravel #TrooperView #NDHPTrooperView,"#NDHP #WinterTravel #TrooperView #NDHPTrooperView at 11:20 this morning along I94, mile marker 195. https://fb.me/89DEqI3lQ",official,NDHighwayPatrol
3111,2018-03-05 17:43:12+00:00,,#NDHP,#NDHP the view from HQ looking south from the Capitol.pic.twitter.com/s8POAvZE1i,official,NDHighwayPatrol
3112,2018-03-05 17:11:48+00:00,,#NDHP #TravelAlert,#NDHP #TravelAlert The Travel Alert has been extended to include SW North Dakota including Dickinson and the surrounding area. The entire state is now under a Travel Alert.pic.twitter.com/4rZWCdC5fs,official,NDHighwayPatrol
3113,2018-03-05 16:22:37+00:00,,#NDHP #WinterDriving,#NDHP #WinterDriving Road conditions on I-94 near Dickinson at 8:30 MST on March 5. https://fb.me/4dsspye5m,official,NDHighwayPatrol
3114,2018-03-05 15:11:16+00:00,,#NDHP,"#NDHP A Travel Alert for Bismarck, Devils Lake and surrounding areas has been issued due to icy road conditions and reduced visibility. A Travel Alert remains in effect for northwestern, central and eastern ND.pic.twitter.com/WOVVsvWDdC",official,NDHighwayPatrol
3115,2018-03-05 14:38:07+00:00,,,"Hi I’m Sgt Kadrmas asking you to drive safe today. Icy, snow covered roads on Hwy 83 south of Sterling.pic.twitter.com/Vmb7nSKCx5",official,NDHighwayPatrol
3116,2018-03-05 14:34:09+00:00,,#NDHP,#NDHP No oversize load movements statewide until further notice.pic.twitter.com/lyN6fXSnkd,official,NDHighwayPatrol
3117,2018-03-05 14:12:22+00:00,,,No Oversize travel Statewide until further notice.,official,NDHighwayPatrol
3118,2018-03-05 13:29:31+00:00,,#NDHP #NERegion,#NDHP #NERegion - Lieutenant Hischer “I29 by Grandin ND. Traffic stopped as snow plow clears interchange for safe travels.”pic.twitter.com/cGBf2byjtI,official,NDHighwayPatrol
3119,2018-03-05 13:21:44+00:00,,,The travel advisory for NW ND has been lifted.,official,NDHighwayPatrol
3120,2018-03-05 13:16:49+00:00,,,NW ND Travel Advisory has been lifted The Travel Advisory in NW ND has been lifted.https://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
3121,2018-03-05 12:44:13+00:00,,#NDHP #NOTravel,#NDHP #NOTravel No Travel Advised in NW North Dakota until further noticepic.twitter.com/XMzm52tnPY,official,NDHighwayPatrol
3122,2018-03-05 00:20:37+00:00,,#NDHP #NW,"#NDHP #NW Region - Lieutenant Huschka “Due to low visibility and icy road conditions, there will be no oversize load movements in Northwest North Dakota until further notice.”pic.twitter.com/T5w7JcNKaf",official,NDHighwayPatrol
3123,2018-03-04 20:08:13+00:00,,#NDHP #MeetingOurMission,#NDHP #MeetingOurMission https://fb.me/9Mr0yrxEU,official,NDHighwayPatrol
3124,2018-03-02 14:45:21+00:00,,,https://fb.me/QhbuKJGP,official,NDHighwayPatrol
3125,2018-03-01 22:37:09+00:00,,#NDHP #NDHP,"#NDHP The #NDHP mobile app is now live! Free download at the App Store or Google Play, search ND Highway Patrol. Cindy@HQpic.twitter.com/kJflvs3vsY",official,NDHighwayPatrol
3126,2018-02-28 22:23:25+00:00,,#NDHP,"#NDHP The David Thompson State Historic Site is marked by a granite globe atop a rectangular granite base, northeast of Velva, McHenry County.pic.twitter.com/iypzLLBLBZ",official,NDHighwayPatrol
3127,2018-02-28 21:26:04+00:00,,,R/T Captain Hummelhttps://twitter.com/MandanMms/status/965988965764517888 …,official,NDHighwayPatrol
3128,2018-02-28 21:05:01+00:00,,#NDHP #NDHPCapitolSecurity,"#NDHP #NDHPCapitolSecurity Officer Rognstad, NDHP Capitol Security, was presented the Colonel’s Award for Excellence by Lieutenant Roark this afternoon. Officer Rognstad was recognized for his outstanding professionalism and service. Congratulations Officer Rognstad!pic.twitter.com/KmB6J1RRWG",official,NDHighwayPatrol
3129,2018-02-28 20:56:01+00:00,,,R/T Captain Hummelhttps://twitter.com/wzfgradio/status/968172516056485889 …,official,NDHighwayPatrol
3130,2018-02-28 20:45:22+00:00,,#NDHP #VisionZeroND,#NDHP #VisionZeroND Law enforcement agencies across North Dakota will run extra patrols in an effort to remove... https://fb.me/988DYpFp9,official,NDHighwayPatrol
3131,2018-02-28 16:49:17+00:00,,#NDHP #WhereAreTheyWednesday #NDHP,#NDHP #WhereAreTheyWednesday Where in North Dakota is this #NDHP Trooper's hat?pic.twitter.com/mcRSWAlwci,official,NDHighwayPatrol
